评论,时间,点赞数,标签
50对米能量远超1.8焦耳且能精准击破气球，这不是枪是什么？直接禁止月饼[tv_斜眼笑]，中秋节取消吃月饼_,1679574314,5,0
我很擅长打水漂。以前在股市里打过,1679564082,10,0
UP主加油！,1679610300,3,0
你这个结束的太突然了……这不应该是你们的行事作风啊。像我突然卡了一样,1679580657,6,0
结束的好突然 意犹未尽 像是一个13分钟的长视频硬生生剪辑成3分钟,1679585615,4,0
一位点赞的靓仔路过,1679599500,3,0
只要功夫深，铁杵磨成针，我坚持练习了两年半打水漂，终于湖水的水位线涨高了两米半。[UPOWER_1743593860_麻了],1679570910,4,0
这种专门的水漂，扔完就不能回收了吧,1679565580,4,0
为什么我关心的是这些打出去的石头是不是一次性的[tv_疑问],1679632236,2,0
怎么变成短视频的样子了,1679562509,9,0
为了打好水漂，我专门花钱买了好多水漂石，结果全打水漂了[doge][doge][doge],1679585424,2,0
这个湖在哪儿？我去水底捡石头,1679583474,2,0
时长越来也短了,1679562100,8,0
有个弹幕是真的！我的钱都打水漂了,1679587475,4,0
"我也非常会打水漂
花的钱打了水漂[微笑]",1679563644,3,0
以为你们才开始，怎么就结束了？[疑惑],1679563452,2,0
小学后面有个鱼塘，我以前在那打水漂能打三十多个，把人扔的瓷砖垃圾都快给扔完了。,1679562310,5,0
才三分钟[傲娇]tim越来越短了,1679562383,4,0
可以再教我一下怎么在河边寻找合适的石头吗[脱单doge],1679584505,2,0
如果我练习两年半能有你一半的实力吗[大哭],1679578275,2,0
50对米能量远超1.8焦耳且能精准击破气球，这不是枪是什么？直接禁止月饼[tv_斜眼笑]，中秋节取消吃月饼_,1679574314,5,0
我很擅长打水漂。以前在股市里打过,1679564082,10,0
UP主加油！,1679610300,3,0
你这个结束的太突然了……这不应该是你们的行事作风啊。像我突然卡了一样,1679580657,6,0
结束的好突然 意犹未尽 像是一个13分钟的长视频硬生生剪辑成3分钟,1679585615,4,0
一位点赞的靓仔路过,1679599500,3,0
只要功夫深，铁杵磨成针，我坚持练习了两年半打水漂，终于湖水的水位线涨高了两米半。[UPOWER_1743593860_麻了],1679570910,4,0
这种专门的水漂，扔完就不能回收了吧,1679565580,4,0
为什么我关心的是这些打出去的石头是不是一次性的[tv_疑问],1679632236,2,0
怎么变成短视频的样子了,1679562509,9,0
为了打好水漂，我专门花钱买了好多水漂石，结果全打水漂了[doge][doge][doge],1679585424,2,0
这个湖在哪儿？我去水底捡石头,1679583474,2,0
时长越来也短了,1679562100,8,0
有个弹幕是真的！我的钱都打水漂了,1679587475,4,0
"我也非常会打水漂
花的钱打了水漂[微笑]",1679563644,3,0
以为你们才开始，怎么就结束了？[疑惑],1679563452,2,0
小学后面有个鱼塘，我以前在那打水漂能打三十多个，把人扔的瓷砖垃圾都快给扔完了。,1679562310,5,0
才三分钟[傲娇]tim越来越短了,1679562383,4,0
可以再教我一下怎么在河边寻找合适的石头吗[脱单doge],1679584505,2,0
如果我练习两年半能有你一半的实力吗[大哭],1679578275,2,0
50对米能量远超1.8焦耳且能精准击破气球，这不是枪是什么？直接禁止月饼[tv_斜眼笑]，中秋节取消吃月饼_,1679574314,5,0
我很擅长打水漂。以前在股市里打过,1679564082,10,0
UP主加油！,1679610300,3,0
你这个结束的太突然了……这不应该是你们的行事作风啊。像我突然卡了一样,1679580657,6,0
结束的好突然 意犹未尽 像是一个13分钟的长视频硬生生剪辑成3分钟,1679585615,4,0
一位点赞的靓仔路过,1679599500,3,0
只要功夫深，铁杵磨成针，我坚持练习了两年半打水漂，终于湖水的水位线涨高了两米半。[UPOWER_1743593860_麻了],1679570910,4,0
这种专门的水漂，扔完就不能回收了吧,1679565580,4,0
为什么我关心的是这些打出去的石头是不是一次性的[tv_疑问],1679632236,2,0
怎么变成短视频的样子了,1679562509,9,0
为了打好水漂，我专门花钱买了好多水漂石，结果全打水漂了[doge][doge][doge],1679585424,2,0
这个湖在哪儿？我去水底捡石头,1679583474,2,0
时长越来也短了,1679562100,8,0
有个弹幕是真的！我的钱都打水漂了,1679587475,4,0
"我也非常会打水漂
花的钱打了水漂[微笑]",1679563644,3,0
以为你们才开始，怎么就结束了？[疑惑],1679563452,2,0
小学后面有个鱼塘，我以前在那打水漂能打三十多个，把人扔的瓷砖垃圾都快给扔完了。,1679562310,5,0
才三分钟[傲娇]tim越来越短了,1679562383,4,0
可以再教我一下怎么在河边寻找合适的石头吗[脱单doge],1679584505,2,0
如果我练习两年半能有你一半的实力吗[大哭],1679578275,2,0
50对米能量远超1.8焦耳且能精准击破气球，这不是枪是什么？直接禁止月饼[tv_斜眼笑]，中秋节取消吃月饼_,1679574314,5,0
我很擅长打水漂。以前在股市里打过,1679564082,10,0
UP主加油！,1679610300,3,0
你这个结束的太突然了……这不应该是你们的行事作风啊。像我突然卡了一样,1679580657,6,0
结束的好突然 意犹未尽 像是一个13分钟的长视频硬生生剪辑成3分钟,1679585615,4,0
一位点赞的靓仔路过,1679599500,3,0
只要功夫深，铁杵磨成针，我坚持练习了两年半打水漂，终于湖水的水位线涨高了两米半。[UPOWER_1743593860_麻了],1679570910,4,0
这种专门的水漂，扔完就不能回收了吧,1679565580,4,0
为什么我关心的是这些打出去的石头是不是一次性的[tv_疑问],1679632236,2,0
怎么变成短视频的样子了,1679562509,9,0
为了打好水漂，我专门花钱买了好多水漂石，结果全打水漂了[doge][doge][doge],1679585424,2,0
这个湖在哪儿？我去水底捡石头,1679583474,2,0
时长越来也短了,1679562100,8,0
有个弹幕是真的！我的钱都打水漂了,1679587475,4,0
"我也非常会打水漂
花的钱打了水漂[微笑]",1679563644,3,0
以为你们才开始，怎么就结束了？[疑惑],1679563452,2,0
小学后面有个鱼塘，我以前在那打水漂能打三十多个，把人扔的瓷砖垃圾都快给扔完了。,1679562310,5,0
