评论,时间,点赞数,标签
我这个id用了9年了[喜极而泣][喜极而泣],2023-03-20 10:44:48,47,0
和cc同一天生日，320出重置，异常的高兴,2023-03-23 17:44:17,2,0
梦回s4入坑听着s1歌的我[大哭],2023-03-23 17:16:38,2,0
"I never forget you,chaz，happy birthday",2023-03-22 04:33:21,3,0
我的第一部手机里恰好只有个超糊版本的MV，可即便高糊我也一下子被歌曲吸引一听好几年，十几年过去才第一次看清这个MV,2023-03-23 06:54:14,2,0
众所周知QQ飞车是一款音乐APP[doge]无需会员听歌,2023-03-24 01:44:51,2,0
“我”与“我”，“我”与“你”，好想哭啊,2023-03-23 02:54:46,2,0
"小时候听出了tired of being what you want me to be
长大后听到的是I've become so numb",2023-03-23 02:11:53,2,0
因为这首歌爱上了学英语[委屈][委屈]好怀念17年的那个夏天,2023-03-23 09:26:51,2,0
当年英语满分150而考试不到30分的我，却能全文默写背诵林肯公园的歌[笑哭],2023-03-23 04:18:25,2,0
仿佛一瞬间回到了哪个有麦浪气息的夏天。那是我第一次玩电脑,2023-03-23 06:28:10,2,0
以前听的时候都没注意歌词翻译，今天仔细看了下突然就看哭了[奥比岛_委屈],2023-03-23 07:06:43,2,0
永远不要放弃自己，不要放弃反击的能力,2023-03-23 06:09:57,2,0
32北京大爷，第一次听是上初中，从此惊为天人,2023-03-23 05:12:22,2,0
初闻不识曲中意，再听已是曲中人,2023-03-22 18:38:58,2,0
想起了冠军之刃锐雯的登录界面,2023-03-23 15:50:04,2,0
吓我一跳 还以为诈尸,2023-03-24 03:28:39,2,0
突破自己  琳琅天上[惊喜][惊喜][惊喜],2023-03-23 05:53:18,2,0
今夕是何年[傲娇],2023-03-20 19:12:25,5,0
直到最后一人 我们永不投降[保卫萝卜_哭哭],2023-03-21 15:25:10,2,0
我这个id用了9年了[喜极而泣][喜极而泣],2023-03-20 10:44:48,47,0
和cc同一天生日，320出重置，异常的高兴,2023-03-23 17:44:17,2,0
梦回s4入坑听着s1歌的我[大哭],2023-03-23 17:16:38,2,0
"I never forget you,chaz，happy birthday",2023-03-22 04:33:21,3,0
我的第一部手机里恰好只有个超糊版本的MV，可即便高糊我也一下子被歌曲吸引一听好几年，十几年过去才第一次看清这个MV,2023-03-23 06:54:14,2,0
众所周知QQ飞车是一款音乐APP[doge]无需会员听歌,2023-03-24 01:44:51,2,0
“我”与“我”，“我”与“你”，好想哭啊,2023-03-23 02:54:46,2,0
"小时候听出了tired of being what you want me to be
长大后听到的是I've become so numb",2023-03-23 02:11:53,2,0
因为这首歌爱上了学英语[委屈][委屈]好怀念17年的那个夏天,2023-03-23 09:26:51,2,0
当年英语满分150而考试不到30分的我，却能全文默写背诵林肯公园的歌[笑哭],2023-03-23 04:18:25,2,0
仿佛一瞬间回到了哪个有麦浪气息的夏天。那是我第一次玩电脑,2023-03-23 06:28:10,2,0
以前听的时候都没注意歌词翻译，今天仔细看了下突然就看哭了[奥比岛_委屈],2023-03-23 07:06:43,2,0
永远不要放弃自己，不要放弃反击的能力,2023-03-23 06:09:57,2,0
32北京大爷，第一次听是上初中，从此惊为天人,2023-03-23 05:12:22,2,0
初闻不识曲中意，再听已是曲中人,2023-03-22 18:38:58,2,0
想起了冠军之刃锐雯的登录界面,2023-03-23 15:50:04,2,0
吓我一跳 还以为诈尸,2023-03-24 03:28:39,2,0
突破自己  琳琅天上[惊喜][惊喜][惊喜],2023-03-23 05:53:18,2,0
今夕是何年[傲娇],2023-03-20 19:12:25,5,0
cs专属bgm[doge][doge],2023-03-21 00:58:30,8,0
我这个id用了9年了[喜极而泣][喜极而泣],2023-03-20 10:44:48,47,0
和cc同一天生日，320出重置，异常的高兴,2023-03-23 17:44:17,2,0
梦回s4入坑听着s1歌的我[大哭],2023-03-23 17:16:38,2,0
"I never forget you,chaz，happy birthday",2023-03-22 04:33:21,3,0
我的第一部手机里恰好只有个超糊版本的MV，可即便高糊我也一下子被歌曲吸引一听好几年，十几年过去才第一次看清这个MV,2023-03-23 06:54:14,2,0
众所周知QQ飞车是一款音乐APP[doge]无需会员听歌,2023-03-24 01:44:51,2,0
“我”与“我”，“我”与“你”，好想哭啊,2023-03-23 02:54:46,2,0
"小时候听出了tired of being what you want me to be
长大后听到的是I've become so numb",2023-03-23 02:11:53,2,0
因为这首歌爱上了学英语[委屈][委屈]好怀念17年的那个夏天,2023-03-23 09:26:51,2,0
当年英语满分150而考试不到30分的我，却能全文默写背诵林肯公园的歌[笑哭],2023-03-23 04:18:25,2,0
仿佛一瞬间回到了哪个有麦浪气息的夏天。那是我第一次玩电脑,2023-03-23 06:28:10,2,0
以前听的时候都没注意歌词翻译，今天仔细看了下突然就看哭了[奥比岛_委屈],2023-03-23 07:06:43,2,0
永远不要放弃自己，不要放弃反击的能力,2023-03-23 06:09:57,2,0
32北京大爷，第一次听是上初中，从此惊为天人,2023-03-23 05:12:22,2,0
初闻不识曲中意，再听已是曲中人,2023-03-22 18:38:58,2,0
想起了冠军之刃锐雯的登录界面,2023-03-23 15:50:04,2,0
吓我一跳 还以为诈尸,2023-03-24 03:28:39,2,0
突破自己  琳琅天上[惊喜][惊喜][惊喜],2023-03-23 05:53:18,2,0
今夕是何年[傲娇],2023-03-20 19:12:25,5,0
直到最后一人 我们永不投降[保卫萝卜_哭哭],2023-03-21 15:25:10,2,0
